country,year,trade_direction,value,gdp,population
Austria,2012,import,929.08,4.09402E+11,8429991
Austria,2013,export,336.35,4.30191E+11,8479823
Austria,2013,import,828.69,4.30191E+11,8479823
Austria,2014,export,363.03,4.42585E+11,8546356
Austria,2014,import,815.83,4.42585E+11,8546356
Austria,2015,export,339.71,3.81971E+11,8642699
Austria,2015,import,827,3.81971E+11,8642699
Austria,2016,export,383.08,3.95837E+11,8736668
Austria,2016,import,908.24,3.95837E+11,8736668
Austria,2017,export,459.97,4.17261E+11,8797566
Austria,2017,import,973.2,4.17261E+11,8797566
Austria,2018,export,483.07,4.54991E+11,8840521
Austria,2018,import,716.32,4.54991E+11,8840521
Austria,2019,export,455.53,4.44596E+11,8879920
Austria,2019,import,629.6,4.44596E+11,8879920
Austria,2020,export,452.96,4.35049E+11,8916864
Austria,2020,import,622.96,4.35049E+11,8916864
Austria,2021,export,564.21,4.79295E+11,8955797
Austria,2021,import,824.95,4.79295E+11,8955797
Azerbaijan,2010,export,38.6,52909294792,9054332
Azerbaijan,2010,import,203.48,52909294792,9054332
Azerbaijan,2011,export,71.58,65952796428,9173082
Azerbaijan,2011,import,675,65952796428,9173082
Azerbaijan,2012,export,87.15,69679944504,9295784
Azerbaijan,2012,import,521.4,69679944504,9295784
Azerbaijan,2013,export,123.85,74160560124,9416801
Azerbaijan,2013,import,1136.83,74160560124,9416801
Azerbaijan,2014,export,110.4,75239785452,9535079
Azerbaijan,2014,import,198.53,75239785452,9535079
Azerbaijan,2015,export,33.35,53076235355,9649341
Azerbaijan,2015,import,77.1,53076235355,9649341
Azerbaijan,2016,export,40.25,37866996883,9757812
Azerbaijan,2016,import,461.67,37866996883,9757812
Azerbaijan,2017,export,33.63,40866627352,9854033
Azerbaijan,2017,import,592.61,40866627352,9854033
Azerbaijan,2018,export,43.39,47112470052,9939771
Azerbaijan,2018,import,147.88,47112470052,9939771
Azerbaijan,2019,export,53.18,48174235294,10024283
Azerbaijan,2019,import,273.9,48174235294,10024283
Azerbaijan,2020,export,50.78,4.27E+10,10093121
Azerbaijan,2020,import,229.06,4.27E+10,10093121
Azerbaijan,2021,export,36.38,54825411765,10137750
Azerbaijan,2021,import,104.81,54825411765,10137750
"Bahamas, The",2010,export,2824.9,10095760000,373272
"Bahamas, The",2010,import,645.75,10095760000,373272
"Bahamas, The",2011,export,2683.32,10070450000,377950
"Bahamas, The",2011,import,909.44,10070450000,377950
"Bahamas, The",2012,export,3273.21,10720500000,382061
"Bahamas, The",2012,import,766.88,10720500000,382061
"Bahamas, The",2013,export,867.21,10395800000,385650
"Bahamas, The",2013,import,1057.42,10395800000,385650
"Bahamas, The",2014,export,596.36,10974100000,389131
"Bahamas, The",2014,import,446.89,10974100000,389131
"Bahamas, The",2015,export,665.88,11671900000,392697
"Bahamas, The",2015,import,434.1,11671900000,392697
"Bahamas, The",2016,export,477.44,11745100000,395976
"Bahamas, The",2016,import,549.5,11745100000,395976
"Bahamas, The",2017,export,564.74,12236700000,399020
"Bahamas, The",2017,import,471.33,12236700000,399020
"Bahamas, The",2018,export,748.06,12615800000,401906
"Bahamas, The",2018,import,578.84,12615800000,401906
"Bahamas, The",2019,export,619.4,13016200000,404557
"Bahamas, The",2019,import,436.16,13016200000,404557
"Bahamas, The",2020,export,532.63,9958200000,406471
"Bahamas, The",2020,import,583.32,9958200000,406471
"Bahamas, The",2021,export,907.77,11368900000,407906
"Bahamas, The",2021,import,756.78,11368900000,407906
Bangladesh,2010,export,3242.74,1.15276E+11,148391139
Bangladesh,2010,import,446.7,1.15276E+11,148391139
Bangladesh,2011,export,3788.96,1.28607E+11,150211005
Bangladesh,2011,import,585.73,1.28607E+11,150211005
Bangladesh,2012,export,5144.75,1.33311E+11,152090649
Bangladesh,2012,import,639.31,1.33311E+11,152090649
Bangladesh,2013,export,6166.65,1.49999E+11,154030139
Bangladesh,2013,import,484.29,1.49999E+11,154030139
Bangladesh,2014,export,6451.21,1.72887E+11,155961299
Bangladesh,2014,import,621.34,1.72887E+11,155961299
Bangladesh,2015,export,6034.65,1.95147E+11,157830000
Bangladesh,2015,import,727.12,1.95147E+11,157830000
Bangladesh,2016,export,6819.82,2.65225E+11,159784568
Bangladesh,2016,import,701.64,2.65225E+11,159784568
Bangladesh,2017,export,8614.1,2.93732E+11,161793964
Bangladesh,2017,import,685.59,2.93732E+11,161793964
Bangladesh,2018,export,9209.76,3.21363E+11,163683958
Bangladesh,2018,import,1044.72,3.21363E+11,163683958
Bangladesh,2019,export,8200.42,3.51232E+11,165516222
Bangladesh,2019,import,1264.69,3.51232E+11,165516222
Bangladesh,2020,export,9691.26,3.73979E+11,167420951
Bangladesh,2020,import,1091.62,3.73979E+11,167420951
Bangladesh,2021,export,16156.04,4.16272E+11,169356251
Bangladesh,2021,import,1977.87,4.16272E+11,169356251
Barbados,2010,export,5.46,4534772750,274711
Barbados,2010,import,0.15,4534772750,274711
Barbados,2011,export,7.54,4662343500,275486
Barbados,2011,import,0.78,4662343500,275486
Barbados,2012,export,5.84,4622687600,276197
Barbados,2012,import,0.09,4622687600,276197
Barbados,2013,export,6.4,4693452700,276865
Barbados,2013,import,0.12,4693452700,276865
Barbados,2014,export,10.17,4711838650,277493
Barbados,2014,import,0.17,4711838650,277493
Barbados,2015,export,10.51,4738650450,278083
Barbados,2015,import,0.16,4738650450,278083
Barbados,2016,export,12.32,4848210350,278649
Barbados,2016,import,0.17,4848210350,278649
Barbados,2017,export,12.73,5000457800,279187
Barbados,2017,import,0.2,5000457800,279187
Barbados,2018,export,12.4,5128345200,279688
Barbados,2018,import,1.73,5128345200,279688
Barbados,2019,export,12.71,5367139250,280180
Barbados,2019,import,1.49,5367139250,280180
Barbados,2020,export,11.08,4779756550,280693
Barbados,2020,import,0.61,4779756550,280693
Barbados,2021,export,16.15,4945276000,281200
Barbados,2021,import,0.85,4945276000,281200
Belarus,2010,export,36.25,57231904543,9483836
Belarus,2010,import,204.27,57231904543,9483836
Belarus,2011,export,121.7,61762382328,9461643
Belarus,2011,import,178.16,61762382328,9461643
Belarus,2012,export,55.25,65685890439,9446836
Belarus,2012,import,214.56,65685890439,9446836
Belarus,2013,export,53.32,75527558966,9443211
Belarus,2013,import,157.77,75527558966,9443211
Belarus,2014,export,48.13,78812805039,9448515
Belarus,2014,import,182.13,78812805039,9448515
Belarus,2015,export,35.68,56454889147,9461076
Belarus,2015,import,164.9,56454889147,9461076
Belarus,2016,export,40.15,47723545321,9469379
Belarus,2016,import,170.56,47723545321,9469379
Belarus,2017,export,47.55,54725302250,9458989
Belarus,2017,import,207.8,54725302250,9458989
Belarus,2018,export,55.61,60031173808,9438785
Belarus,2018,import,227.21,60031173808,9438785
Belarus,2019,export,55.71,64410122847,9419758
Belarus,2019,import,147.4,64410122847,9419758
Belarus,2020,export,62.25,61371755326,9379952
Belarus,2020,import,287.63,61371755326,9379952
Belarus,2021,export,65.31,69673747132,9302585
Belarus,2021,import,381.07,69673747132,9302585
Belgium,2010,export,5784.24,4.81421E+11,10895586
Belgium,2010,import,8609.67,4.81421E+11,10895586
Belgium,2011,export,7160.57,5.2333E+11,11038264
Belgium,2011,import,10401.26,5.2333E+11,11038264
Belgium,2012,export,5507.16,4.96153E+11,11106932
Belgium,2012,import,10046.74,4.96153E+11,11106932
Belgium,2013,export,6377.17,5.21791E+11,11159407
Belgium,2013,import,10751.88,5.21791E+11,11159407
Belgium,2014,export,5519.3,5.3539E+11,11209057
Belgium,2014,import,10805.75,5.3539E+11,11209057
Belgium,2015,export,5027.47,4.62336E+11,11274196
Belgium,2015,import,8255.91,4.62336E+11,11274196
Belgium,2016,export,5656.75,4.76063E+11,11331422
Belgium,2016,import,6624.46,4.76063E+11,11331422
Belgium,2017,export,6206.7,5.02765E+11,11375158
Belgium,2017,import,5993.24,5.02765E+11,11375158
Belgium,2018,export,6729.74,5.43299E+11,11427054
Belgium,2018,import,10469.04,5.43299E+11,11427054
Belgium,2019,export,5809.69,5.35866E+11,11488980
Belgium,2019,import,8879.27,5.35866E+11,11488980
Belgium,2020,export,5235.44,5.26022E+11,11538604
Belgium,2020,import,6940.44,5.26022E+11,11538604
Belgium,2021,export,10084.21,6.00904E+11,11586195
Belgium,2021,import,9951.45,6.00904E+11,11586195
Belize,2010,export,14.27,1739070295,322106
Belize,2010,import,0.22,1739070295,322106
Belize,2011,export,26.06,1818831938,329538
Belize,2011,import,0.07,1818831938,329538
Belize,2012,export,23.57,1899503250,337059
Belize,2012,import,0.21,1899503250,337059
Belize,2013,export,22.44,2021757434,344688
Belize,2013,import,1.54,2021757434,344688
Belize,2014,export,24.53,2125125606,352335
Belize,2014,import,0.22,2125125606,352335
Belize,2015,export,14.49,2194709309,359871
Belize,2015,import,1.01,2194709309,359871
Belize,2016,export,15.25,2240593543,367313
Belize,2016,import,0.53,2240593543,367313
Belize,2017,export,13.44,2266664817,374693
Belize,2017,import,1.35,2266664817,374693
Belize,2018,export,16.96,2292787336,382066
Belize,2018,import,0.67,2292787336,382066
Belize,2019,export,14.25,2386792476,389095
Belize,2019,import,0.96,2386792476,389095
Belize,2020,export,9.39,2047727810,394921
Belize,2020,import,0.5,2047727810,394921
Belize,2021,export,15.2,2424575179,400031
Belize,2021,import,0.49,2424575179,400031
Benin,2010,export,263.6,9535345016,9445710
Benin,2010,import,153.42,9535345016,9445710
Benin,2011,export,654.65,10693321364,9726380
Benin,2011,import,261.24,10693321364,9726380
Benin,2012,export,479.03,11141358116,10014078
Benin,2012,import,245.73,11141358116,10014078
Benin,2013,export,763.96,12517845124,10308730
Benin,2013,import,167.63,12517845124,10308730
Benin,2014,export,497.9,13284527847,10614844
Benin,2014,import,222.12,13284527847,10614844
Benin,2015,export,427.3,11388160997,10932783
Benin,2015,import,275.65,11388160997,10932783
Benin,2016,export,447.83,11821065853,11260085
Benin,2016,import,207.4,11821065853,11260085
Benin,2017,export,479.69,12701655837,11596779
Benin,2017,import,223.02,12701655837,11596779
Benin,2018,export,426.87,14262408090,11940683
Benin,2018,import,375.81,14262408090,11940683
Benin,2019,export,326.57,14390708751,12290444
Benin,2019,import,358.91,14390708751,12290444
Benin,2020,export,555.13,15686741884,12643123
Benin,2020,import,325.96,15686741884,12643123
Benin,2021,export,716.34,17687623530,12996895
Benin,2021,import,402.11,17687623530,12996895
Bermuda,2010,export,0.89,6634526000,65124
Bermuda,2010,import,0,6634526000,65124
Bermuda,2011,export,1.01,6312691000,64564
Bermuda,2011,import,0,6312691000,64564
Bermuda,2012,export,1.35,6378188000,64798
Bermuda,2012,import,0.04,6378188000,64798
Bermuda,2013,export,2.55,6465756000,65001
Bermuda,2013,import,0,6465756000,65001
Bermuda,2014,export,2.72,6413988000,65138
Bermuda,2014,import,0.09,6413988000,65138
Bermuda,2015,export,2.57,6654541000,65237
Bermuda,2015,import,0,6654541000,65237
Bermuda,2016,export,4.2,6899911000,64554
Bermuda,2016,import,0.02,6899911000,64554
Bermuda,2017,export,3.1,7142316000,63873
Bermuda,2017,import,0,7142316000,63873
Bermuda,2018,export,3.14,7225977000,63918
Bermuda,2018,import,7.69,7225977000,63918
Bermuda,2019,export,2.44,7423465000,63911
Bermuda,2019,import,0,7423465000,63911
Bermuda,2020,export,4.48,6887147000,63893
Bermuda,2020,import,0.04,6887147000,63893
Bermuda,2021,export,5.51,7286607000,63764
Bermuda,2021,import,0.01,7286607000,63764
Bhutan,2010,export,175.96,1673464261,705516
Bhutan,2010,import,201.55,1673464261,705516
Bhutan,2011,export,229.78,1938441289,713331
Bhutan,2011,import,202.55,1938441289,713331
Bhutan,2012,export,233.15,1939730676,721145
Bhutan,2012,import,164,1939730676,721145
Bhutan,2013,export,355.52,1913162477,728889
Bhutan,2013,import,152.15,1913162477,728889
Bhutan,2014,export,333.91,2057330873,736357
Bhutan,2014,import,149.86,2057330873,736357
Bhutan,2015,export,468.9,2154921011,743274
Bhutan,2015,import,281.24,2154921011,743274
Bhutan,2016,export,509.21,2322730512,749761
Bhutan,2016,import,307.82,2322730512,749761
Bhutan,2017,export,545.92,2591358115,756121
Bhutan,2017,import,377.95,2591358115,756121
Bhutan,2018,export,657.14,2583335723,762096
Bhutan,2018,import,370.96,2583335723,762096
Bhutan,2019,export,738.32,2735683409,767459
Bhutan,2019,import,405.72,2735683409,767459
Bhutan,2020,export,700.78,2457604042,772506
Bhutan,2020,import,432.98,2457604042,772506
Bhutan,2021,export,885.53,2768802803,777486
Bhutan,2021,import,545.05,2768802803,777486
Bolivia,2010,export,15.68,19649723722,10223270
Bolivia,2010,import,6.7,19649723722,10223270
Bolivia,2011,export,24.83,23963164697,10396246
Bolivia,2011,import,4.05,23963164697,10396246
Bolivia,2012,export,57.35,27084497482,10569697
Bolivia,2012,import,7.41,27084497482,10569697
Bolivia,2013,export,53.15,30659338886,10743349
Bolivia,2013,import,2.42,30659338886,10743349
Bolivia,2014,export,70.81,32996188017,10916987
Bolivia,2014,import,3.56,32996188017,10916987
Bolivia,2015,export,74.36,33000198249,11090085
Bolivia,2015,import,240.25,33000198249,11090085
Bolivia,2016,export,79.5,33941126194,11263015
Bolivia,2016,import,173.51,33941126194,11263015
Bolivia,2017,export,105.12,37508642171,11435533
Bolivia,2017,import,667.26,37508642171,11435533
Bolivia,2018,export,104.66,40287647931,11606905
Bolivia,2018,import,852.22,40287647931,11606905
Bolivia,2019,export,113.41,40895322851,11777315
Bolivia,2019,import,845.88,40895322851,11777315
Bolivia,2020,export,94.32,36629843806,11936162
Bolivia,2020,import,1159.12,36629843806,11936162
Bolivia,2021,export,117.96,40406111693,12079472
Bolivia,2021,import,2072.52,40406111693,12079472
Bosnia and Herzegovina,2010,export,3.19,17176315804,3811088
Bosnia and Herzegovina,2010,import,19.09,17176315804,3811088
Bosnia and Herzegovina,2011,export,5.8,18644233537,3743142
Bosnia and Herzegovina,2011,import,18.45,18644233537,3743142
Bosnia and Herzegovina,2012,export,6.88,17226735996,3674374
Bosnia and Herzegovina,2012,import,19.83,17226735996,3674374
Bosnia and Herzegovina,2013,export,11.54,18179108531,3617559
Bosnia and Herzegovina,2013,import,1.66,18179108531,3617559
Bosnia and Herzegovina,2014,export,17.86,18558733564,3571068
Bosnia and Herzegovina,2014,import,4.25,18558733564,3571068
Bosnia and Herzegovina,2015,export,19.66,16404348871,3524324
Bosnia and Herzegovina,2015,import,4.4,16404348871,3524324
Bosnia and Herzegovina,2016,export,13.04,17116926328,3480986
Bosnia and Herzegovina,2016,import,3.32,17116926328,3480986
Bosnia and Herzegovina,2017,export,15.32,18326373366,3440027
Bosnia and Herzegovina,2017,import,8.73,18326373366,3440027
Bosnia and Herzegovina,2018,export,17.08,20484053869,3400129
